0,1
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
MYSTIQUE/RAVEN DARKH,PYRO/ALLERDYCE JOHNN
MYSTIQUE/RAVEN DARKH,ROGUE /
ROGUE /,PYRO/ALLERDYCE JOHNN
MYSTIQUE/RAVEN DARKH,ROGUE /
SPIDER-MAN/PETER PAR,HULK/DR. ROBERT BRUC
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,HAWK
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,HAWK
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,HAWK
HAWK,WASP/JANET VAN DYNE 
CYCLOPS/SCOTT SUMMER,CAPTAIN AMERICA
CYCLOPS/SCOTT SUMMER,WOLVERINE/LOGAN 
CYCLOPS/SCOTT SUMMER,VISION 
CYCLOPS/SCOTT SUMMER,PSYLOCKE/ELISABETH B
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
CYCLOPS/SCOTT SUMMER,STORM/ORORO MUNROE S
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
CYCLOPS/SCOTT SUMMER,IRON MAN/TONY STARK 
CYCLOPS/SCOTT SUMMER,BLACK PANTHER/T'CHAL
CYCLOPS/SCOTT SUMMER,SCARLET WITCH/WANDA 
CYCLOPS/SCOTT SUMMER,JUBILEE/JUBILATION L
CYCLOPS/SCOTT SUMMER,HULK/DR. ROBERT BRUC
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,CAPTAIN AMERICA
BEAST/HENRY &HANK& P,WOLVERINE/LOGAN 
BEAST/HENRY &HANK& P,VISION 
BEAST/HENRY &HANK& P,PSYLOCKE/ELISABETH B
BEAST/HENRY &HANK& P,MARVEL GIRL/JEAN GRE
BEAST/HENRY &HANK& P,STORM/ORORO MUNROE S
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,IRON MAN/TONY STARK 
BEAST/HENRY &HANK& P,BLACK PANTHER/T'CHAL
BEAST/HENRY &HANK& P,SCARLET WITCH/WANDA 
BEAST/HENRY &HANK& P,JUBILEE/JUBILATION L
BEAST/HENRY &HANK& P,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,CAPTAIN AMERICA
HULK/DR. ROBERT BRUC,WOLVERINE/LOGAN 
HULK/DR. ROBERT BRUC,VISION 
HULK/DR. ROBERT BRUC,PSYLOCKE/ELISABETH B
HULK/DR. ROBERT BRUC,MARVEL GIRL/JEAN GRE
HULK/DR. ROBERT BRUC,STORM/ORORO MUNROE S
HULK/DR. ROBERT BRUC,ANGEL/WARREN KENNETH
HULK/DR. ROBERT BRUC,IRON MAN/TONY STARK 
HULK/DR. ROBERT BRUC,BLACK PANTHER/T'CHAL
HULK/DR. ROBERT BRUC,SCARLET WITCH/WANDA 
HULK/DR. ROBERT BRUC,JUBILEE/JUBILATION L
JUBILEE/JUBILATION L,CAPTAIN AMERICA
JUBILEE/JUBILATION L,WOLVERINE/LOGAN 
JUBILEE/JUBILATION L,VISION 
JUBILEE/JUBILATION L,PSYLOCKE/ELISABETH B
JUBILEE/JUBILATION L,MARVEL GIRL/JEAN GRE
JUBILEE/JUBILATION L,STORM/ORORO MUNROE S
JUBILEE/JUBILATION L,ANGEL/WARREN KENNETH
JUBILEE/JUBILATION L,IRON MAN/TONY STARK 
JUBILEE/JUBILATION L,BLACK PANTHER/T'CHAL
JUBILEE/JUBILATION L,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,WOLVERINE/LOGAN 
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,PSYLOCKE/ELISABETH B
SCARLET WITCH/WANDA ,MARVEL GIRL/JEAN GRE
SCARLET WITCH/WANDA ,STORM/ORORO MUNROE S
SCARLET WITCH/WANDA ,ANGEL/WARREN KENNETH
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,CAPTAIN AMERICA
BLACK PANTHER/T'CHAL,WOLVERINE/LOGAN 
BLACK PANTHER/T'CHAL,VISION 
BLACK PANTHER/T'CHAL,PSYLOCKE/ELISABETH B
BLACK PANTHER/T'CHAL,MARVEL GIRL/JEAN GRE
BLACK PANTHER/T'CHAL,STORM/ORORO MUNROE S
BLACK PANTHER/T'CHAL,ANGEL/WARREN KENNETH
BLACK PANTHER/T'CHAL,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,WOLVERINE/LOGAN 
IRON MAN/TONY STARK ,VISION 
IRON MAN/TONY STARK ,PSYLOCKE/ELISABETH B
IRON MAN/TONY STARK ,MARVEL GIRL/JEAN GRE
IRON MAN/TONY STARK ,STORM/ORORO MUNROE S
IRON MAN/TONY STARK ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,CAPTAIN AMERICA
ANGEL/WARREN KENNETH,WOLVERINE/LOGAN 
ANGEL/WARREN KENNETH,VISION 
ANGEL/WARREN KENNETH,PSYLOCKE/ELISABETH B
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,CAPTAIN AMERICA
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,VISION 
STORM/ORORO MUNROE S,PSYLOCKE/ELISABETH B
STORM/ORORO MUNROE S,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,CAPTAIN AMERICA
MARVEL GIRL/JEAN GRE,WOLVERINE/LOGAN 
MARVEL GIRL/JEAN GRE,VISION 
MARVEL GIRL/JEAN GRE,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,CAPTAIN AMERICA
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,VISION 
VISION ,CAPTAIN AMERICA
VISION ,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
"CARTER, SHARON",CAPTAIN AMERICA
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
LOKI [ASGARDIAN],HEIMDALL [ASGARDIAN]
HAWK,IRON MAN/TONY STARK 
HAWK,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
HULK/DR. ROBERT BRUC,DR. STRANGE/STEPHEN 
HULK/DR. ROBERT BRUC,QUICKSILVER/PIETRO M
CYCLOPS/SCOTT SUMMER,HULK/DR. ROBERT BRUC
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,HULK/DR. ROBERT BRUC
PROFESSOR X/CHARLES ,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,HULK/DR. ROBERT BRUC
SPIDER-MAN/PETER PAR,ICEMAN/ROBERT BOBBY 
THOR/DR. DONALD BLAK,SPIDER-MAN/PETER PAR
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,BEAST/HENRY &HANK& P
